year,team,#Bat,BatAge,Batting_G,PA,AB,Batting_H,2B,3B,Batting_HR,SB,CS,Batting_BB,Batting_SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,Batting_HBP,SH,SF,Batting_IBB,Batting_LOB,#Fld,DefEff,Fielding_G,Inn,Ch,PO,A,E,DP,FldPercentage,Rtot,RtotPerYr,#P,PAge,WinPercentage,ERA,Pitchers_G,CG,tSho,cSho,IP,Pitching_H,ER,Pitching_HR,Pitching_BB,Pitching_IBB,Pitching_SO,Pitching_HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SOW,Pitching_LOB,Target
1905,NYG,21,29.7,155,5839,5094,1392,191,88,39,291,,517,497,.273,.351,.368,.719,112,1876,,90,138,,,,21,.701,155,4102,2057,258,93,.960,,,,,6,27.3,.686,2.39,155,117,18,17,1370.0,1160,364,25,364,,760,31,3,58,5469,123,2.51,1.112,7.6,0.2,2.4,5.0,2.09,,.636
1905,NYY,35,29.2,152,5535,4957,1228,163,61,23,200,,360,534,.248,.307,.319,.627,90,1582,,67,151,,,,34,.688,152,4047,1769,293,88,.952,,,,,11,29.0,.477,2.93,152,88,19,16,1353.2,1235,440,26,396,,642,43,1,46,5487,100,2.80,1.205,8.2,0.2,2.6,4.3,1.62,,.596
1905,PHA,19,29.7,152,5721,5146,1310,256,51,24,190,,376,641,.255,.310,.338,.648,103,1740,,34,165,,,,19,.696,152,4119,1757,265,64,.957,,,,,7,25.2,.622,2.19,152,117,19,19,1383.1,1137,337,21,409,,895,63,4,40,5505,121,2.45,1.118,7.4,0.1,2.7,5.8,2.19,,.538
1905,PHI,24,29.0,155,5867,5243,1362,187,82,16,180,,406,614,.260,.318,.336,.654,98,1761,,44,174,,,,24,.693,155,4167,1930,275,99,.957,,,,,11,30.0,.546,2.81,155,119,12,12,1398.2,1303,437,21,411,,516,66,1,27,5639,104,3.00,1.225,8.4,0.1,2.6,3.3,1.26,,.464
1905,PIT,28,28.7,155,5790,5213,1385,190,91,22,202,,382,512,.266,.320,.350,.670,97,1823,,36,159,,,,28,.697,155,4118,2089,255,112,.961,,,,,11,28.5,.627,2.86,155,113,12,12,1382.2,1270,440,12,389,,512,59,1,36,5577,105,2.87,1.200,8.3,0.1,2.5,3.3,1.32,,.608
1905,SLB,25,29.1,156,5768,5204,1205,153,49,16,144,,362,639,.232,.288,.289,.577,87,1504,,52,150,,,,25,.692,156,4135,2182,295,78,.955,,,,,9,27.6,.353,2.74,156,134,11,10,1384.2,1245,421,19,389,,633,61,0,41,5596,93,2.76,1.180,8.1,0.1,2.5,4.1,1.63,,.510
1905,STL,30,28.7,154,5609,5066,1254,140,85,20,162,,391,631,.248,.307,.321,.627,89,1624,,43,109,,,,30,.675,154,4042,2024,274,83,.957,,,,,11,27.9,.377,3.59,154,135,10,10,1347.2,1431,537,28,367,,411,49,2,31,5608,83,3.11,1.334,9.6,0.2,2.5,2.7,1.12,,.347
1905,WSH,27,27.3,154,5528,5015,1121,193,68,22,169,,298,818,.224,.274,.302,.577,86,1516,,54,161,,,,27,.689,154,4076,2040,319,76,.950,,,,,9,27.3,.424,2.87,154,118,12,12,1362.1,1250,434,12,385,,539,62,1,32,5535,93,2.83,1.200,8.3,0.1,2.5,3.6,1.40,,.367
1906,BOS,31,29.1,155,5645,5168,1223,160,75,13,99,,298,616,.237,.284,.304,.588,84,1572,,41,138,,,,31,.677,155,4109,2126,335,84,.949,,,,,12,30.2,.318,3.41,155,124,6,6,1382.0,1360,524,37,285,,549,42,3,26,5553,81,2.63,1.190,8.9,0.2,1.9,3.6,1.93,,.396
1906,BRO,24,28.0,153,5484,4897,1156,141,68,25,175,,388,664,.236,.297,.308,.605,95,1508,,36,163,,,,24,.694,153,4033,1951,283,73,.955,,,,,9,26.6,.434,3.13,153,119,22,22,1348.2,1255,469,15,453,,476,38,2,18,5526,81,2.90,1.266,8.4,0.1,3.0,3.2,1.05,,.439
1906,BSN,24,27.5,152,5452,4925,1115,136,43,16,93,,356,681,.226,.286,.281,.567,79,1385,,52,119,,,,24,.670,152,3978,2077,337,102,.947,,,,,9,26.9,.325,3.14,152,137,10,10,1334.1,1291,465,24,436,,562,56,2,26,5440,86,2.87,1.294,8.7,0.2,2.9,3.8,1.29,,.392
1906,CHC,23,27.0,155,5742,5018,1316,181,71,20,283,,448,516,.262,.328,.339,.667,103,1699,,45,231,,,,22,.736,155,4160,1935,194,100,.969,,,,,9,27.1,.762,1.75,155,125,30,28,1388.1,1018,270,12,446,,702,53,4,20,5427,151,2.55,1.055,6.6,0.1,2.9,4.6,1.57,,.709
1906,CHW,25,29.4,154,5654,4925,1133,152,52,7,216,,453,492,.230,.301,.286,.588,86,1410,,50,226,,,,25,.705,154,4134,2255,243,80,.963,,,,,8,26.8,.616,2.13,154,117,32,32,1375.1,1212,326,11,255,,543,32,1,33,5345,120,2.31,1.067,7.9,0.1,1.7,3.6,2.13,,.576
1906,CIN,35,29.0,155,5635,5025,1198,140,71,16,170,,395,532,.238,.301,.304,.605,86,1528,,58,157,,,,35,.692,155,4078,1990,262,97,.959,,,,,14,29.9,.424,2.69,155,126,12,11,1369.2,1248,409,14,470,,567,51,3,34,5523,102,2.81,1.254,8.2,0.1,3.1,3.7,1.21,,.431
1906,CLE,25,28.2,157,5987,5425,1514,240,73,12,203,,330,563,.279,.325,.357,.682,114,1936,,41,191,,,,25,.719,157,4254,2155,217,111,.967,,,,,8,28.0,.582,2.09,157,133,27,27,1412.2,1197,328,16,365,,530,48,1,23,5560,125,2.64,1.106,7.6,0.1,2.3,3.4,1.45,,.559
1906,DET,24,27.5,151,5474,4930,1195,154,64,10,206,,333,517,.242,.295,.306,.600,86,1507,,33,178,,,,24,.673,151,4018,2009,260,86,.959,,,,,9,29.2,.477,3.06,151,128,7,7,1334.1,1398,454,14,389,,469,58,0,24,5578,91,2.81,1.339,9.4,0.1,2.6,3.2,1.21,,.613
1906,NYG,25,30.6,153,5556,4768,1217,162,53,14,288,,563,531,.255,.343,.320,.663,105,1527,,71,154,,,,25,.696,153,3985,2120,231,84,.964,,,,,7,28.0,.636,2.49,153,105,19,17,1334.1,1207,369,12,394,,639,25,1,24,5425,105,2.47,1.200,8.1,0.1,2.7,4.3,1.62,,.536
1906,NYY,26,28.2,155,5661,5095,1354,166,77,17,192,,331,537,.266,.316,.339,.655,97,1725,,46,189,,,,26,.693,155,4063,1971,272,69,.957,,,,,11,29.4,.596,2.78,155,99,18,18,1357.2,1236,419,21,351,,605,45,2,36,5429,107,2.55,1.169,8.2,0.1,2.3,4.0,1.72,,.473
1906,PHA,31,28.6,149,5475,4883,1206,213,49,32,166,,385,666,.247,.308,.330,.638,97,1613,,43,164,,,,29,.689,149,3948,1826,267,86,.956,,,,,10,24.9,.538,2.60,149,107,19,18,1322.0,1135,382,9,425,,749,57,1,30,5315,105,2.42,1.180,7.7,0.1,2.9,5.1,1.76,,.607
1906,PHI,24,28.6,154,5524,4911,1183,197,47,12,180,,432,536,.241,.307,.307,.614,92,1510,,36,145,,,,23,.707,154,4018,1828,271,83,.956,,,,,10,27.2,.464,2.58,154,108,21,21,1354.1,1201,388,18,436,,500,64,2,33,5601,101,2.91,1.209,8.0,0.1,2.9,3.3,1.15,,.565
1906,PIT,32,28.8,154,5686,5030,1313,164,67,12,162,,424,385,.261,.324,.327,.651,100,1647,,42,190,,,,32,.701,154,4092,1998,228,109,.964,,,,,14,28.9,.608,2.21,154,116,27,26,1358.0,1234,334,13,309,,532,42,0,26,5387,122,2.48,1.136,8.2,0.1,2.0,3.5,1.72,,.591
1906,SLB,19,28.7,154,5614,5030,1244,145,60,20,221,,366,592,.247,.304,.312,.616,96,1569,,47,171,,,,19,.708,154,4077,1967,289,80,.954,,,,,6,28.1,.510,2.23,154,133,17,17,1357.2,1132,336,14,314,,558,58,2,38,5302,116,2.50,1.065,7.5,0.1,2.1,3.7,1.78,,.454
1906,STL,41,28.3,154,5613,5075,1195,137,69,9,110,,361,682,.235,.291,.295,.586,86,1497,,38,139,,,,41,.693,154,4055,2071,272,92,.957,,,,,16,25.8,.347,3.04,154,118,4,4,1354.0,1246,458,16,479,,559,58,3,37,5606,87,2.89,1.274,8.3,0.1,3.2,3.7,1.17,,.336
1906,WSH,28,29.7,151,5455,4956,1180,144,65,26,233,,306,600,.238,.289,.309,.598,91,1532,,49,144,,,,27,.672,151,3965,1920,279,78,.955,,,,,13,29.0,.367,3.25,151,115,13,13,1322.2,1331,478,15,451,,558,43,1,34,5524,82,2.79,1.347,9.1,0.1,3.1,3.8,1.24,,.325
1907,BOS,35,29.1,155,5721,5235,1224,154,48,18,125,,305,596,.234,.281,.292,.572,83,1528,,35,146,,,,34,.709,155,4244,2195,278,100,.959,,,,,14,30.1,.396,2.45,155,100,17,17,1414.0,1222,385,22,337,,517,39,4,24,5570,105,2.45,1.103,7.8,0.1,2.1,3.3,1.53,,.487
1907,BRO,24,28.1,153,5468,4895,1135,142,63,18,121,,336,629,.232,.287,.298,.584,90,1457,,40,197,,,,24,.699,153,4053,2013,262,94,.959,,,,,8,27.1,.439,2.38,153,125,20,20,1356.1,1218,359,16,463,,479,39,0,24,5397,99,2.74,1.239,8.1,0.1,3.1,3.2,1.03,,.344
1907,BSN,29,28.4,152,5620,5020,1222,142,61,22,120,,413,508,.243,.308,.309,.617,93,1552,,57,130,,,,29,.685,152,3996,2123,249,128,.961,,,,,10,28.2,.392,3.33,152,121,9,9,1338.2,1324,496,28,458,,426,68,3,26,5462,76,2.99,1.331,8.9,0.2,3.1,2.9,0.93,,.409
1907,CHC,24,28.0,155,5570,4892,1224,162,48,13,235,,435,449,.250,.318,.311,.628,92,1521,,48,195,,,,24,.730,155,4111,2071,211,110,.967,,,,,8,28.2,.709,1.73,155,114,32,30,1373.1,1054,264,11,402,,586,38,1,25,5315,144,2.39,1.060,6.9,0.1,2.6,3.8,1.46,,.643
1907,CHW,23,30.8,157,5720,5070,1205,149,33,5,175,,421,525,.238,.302,.283,.585,89,1435,,48,181,,,,23,.698,157,4207,2419,232,101,.966,,,,,8,27.5,.576,2.22,157,112,17,16,1406.1,1279,347,13,305,,604,22,1,31,5555,109,2.14,1.126,8.2,0.1,2.0,3.9,1.98,,.579
1907,CIN,30,27.7,156,5568,4966,1226,126,90,15,158,,372,535,.247,.304,.318,.621,91,1577,,34,196,,,,29,.700,156,4043,1881,227,118,.963,,,,,12,28.0,.431,2.41,156,118,10,10,1351.1,1223,362,16,444,,481,66,0,10,5387,108,2.75,1.234,8.1,0.1,3.0,3.2,1.08,,.474
1907,CLE,26,27.4,158,5636,5068,1222,182,68,11,193,,335,677,.241,.295,.310,.606,92,1573,,56,177,,,,26,.699,158,4166,2200,264,137,.960,,,,,9,26.8,.559,2.26,158,127,20,20,1392.2,1253,350,8,362,,513,55,0,44,5580,112,2.42,1.160,8.1,0.1,2.3,3.3,1.42,,.584
1907,DET,24,26.8,153,5721,5204,1383,179,75,11,196,,315,549,.266,.313,.335,.648,104,1745,,44,158,,,,24,.694,153,4108,1954,265,79,.958,,,,,8,29.2,.613,2.33,153,120,15,15,1370.2,1281,355,8,380,,512,48,0,20,5557,112,2.45,1.212,8.4,0.1,2.5,3.4,1.35,,.588
1907,NYG,28,30.8,155,5624,4874,1222,160,48,23,205,,516,508,.251,.331,.317,.648,101,1547,,69,165,,,,27,.702,155,4089,1894,232,75,.963,,,,,9,28.7,.536,2.45,155,109,22,19,1371.0,1219,373,24,369,,655,40,2,41,5540,101,2.35,1.158,8.0,0.2,2.4,4.3,1.78,,.636
1907,NYY,33,28.1,152,5530,5044,1258,150,67,15,206,,304,533,.249,.299,.315,.614,89,1587,,53,129,,,,33,.672,152,4004,1976,336,79,.947,,,,,17,29.3,.473,3.03,152,93,10,7,1333.2,1327,449,13,428,,511,48,0,28,5547,93,2.61,1.316,9.0,0.1,2.9,3.4,1.19,,.331
1907,PHA,24,30.4,150,5597,5010,1276,220,44,22,137,,384,561,.255,.311,.329,.641,103,1650,,27,176,,,,24,.701,150,4065,1959,263,67,.958,,,,,11,26.5,.607,2.35,150,106,27,27,1354.2,1106,353,13,378,,789,66,1,36,5353,111,2.12,1.095,7.3,0.1,2.5,5.2,2.09,,.444
1907,PHI,24,28.1,149,5320,4725,1113,162,65,12,154,,424,520,.236,.304,.305,.609,92,1441,,41,130,,,,24,.709,149,3887,1875,256,104,.957,,,,,11,26.6,.565,2.43,149,110,21,21,1299.1,1095,351,13,422,,499,52,1,20,5166,100,2.64,1.168,7.6,0.1,2.9,3.5,1.18,,.539
1907,PIT,32,28.6,157,5650,4957,1261,133,78,19,264,,469,456,.254,.325,.324,.649,102,1607,,46,178,,,,32,.705,157,4078,1922,256,75,.959,,,,,13,29.1,.591,2.30,157,111,24,24,1363.0,1207,348,12,368,,497,46,1,20,5421,107,2.48,1.156,8.0,0.1,2.4,3.3,1.35,,.636
1907,SLB,25,30.4,155,5784,5224,1324,154,63,10,144,,370,548,.253,.308,.313,.620,98,1634,,39,151,,,,23,.704,155,4137,2134,266,97,.959,,,,,9,29.2,.454,2.61,155,129,15,15,1381.1,1254,400,17,352,,463,51,1,20,5534,97,2.54,1.163,8.2,0.1,2.3,3.0,1.32,,.546
1907,STL,30,26.1,155,5518,5008,1163,121,52,18,125,,312,615,.232,.283,.288,.571,81,1442,,42,156,,,,30,.686,155,4083,2116,350,105,.947,,,,,11,26.9,.336,2.70,155,127,19,19,1365.2,1212,409,20,500,,594,49,3,49,5542,93,2.71,1.254,8.0,0.1,3.3,3.9,1.19,,.318
1907,WSH,36,29.4,154,5699,5112,1243,134,57,12,223,,390,627,.243,.304,.299,.603,99,1527,,60,137,,,,36,.666,154,4050,1965,309,69,.951,,,,,15,28.1,.325,3.11,154,106,12,11,1351.1,1383,467,10,344,,570,48,2,51,5568,78,2.30,1.278,9.2,0.1,2.3,3.8,1.66,,.441
1908,BOS,39,27.3,155,5580,5049,1239,117,88,14,156,,289,588,.245,.295,.312,.607,95,1574,,69,173,,,,38,.697,155,4137,2118,301,71,.954,,,,,16,29.4,.487,2.28,155,102,12,12,1380.1,1200,349,18,364,,624,46,5,41,5471,109,2.26,1.133,7.8,0.1,2.4,4.1,1.71,,.583
1908,BRO,24,27.0,154,5415,4897,1044,110,60,28,113,,323,608,.213,.266,.277,.543,77,1358,,29,166,,,,24,.711,154,4074,2037,247,66,.961,,,,,8,28.0,.344,2.47,154,118,20,20,1369.0,1165,375,17,444,,535,60,0,24,5454,95,2.59,1.175,7.7,0.1,2.9,3.5,1.21,,.359
1908,BSN,30,30.8,156,5793,5131,1228,137,43,17,134,,414,489,.239,.303,.293,.596,92,1502,,54,194,,,,30,.710,156,4154,2224,252,90,.962,,,,,13,28.3,.409,2.79,156,92,14,14,1404.2,1262,436,29,423,,416,56,3,24,5623,86,2.80,1.200,8.1,0.2,2.7,2.7,0.98,,.294
1908,CHC,26,28.7,158,5813,5085,1267,196,56,19,212,,418,520,.249,.311,.321,.632,99,1632,,40,270,,,,25,.726,158,4289,2054,206,76,.969,,,,,10,28.7,.643,2.14,158,108,29,27,1433.2,1137,341,20,437,,668,39,2,34,5611,110,2.35,1.098,7.1,0.1,2.7,4.2,1.53,,.680
1908,CHW,24,31.5,156,5788,5027,1127,145,41,3,209,,463,577,.224,.298,.271,.569,87,1363,,62,236,,,,24,.719,156,4239,2368,233,82,.966,,,,,9,28.0,.579,2.22,156,107,23,21,1414.0,1165,349,11,284,,623,28,3,30,5501,105,1.98,1.025,7.4,0.1,1.8,4.0,2.19,,.513
1908,CIN,34,27.8,155,5511,4879,1108,129,77,14,196,,372,555,.227,.288,.294,.582,88,1433,,46,214,,,,33,.710,155,4083,1915,255,72,.959,,,,,15,30.0,.474,2.37,155,110,17,16,1384.0,1218,365,19,415,,433,42,4,19,5461,98,2.64,1.180,7.9,0.1,2.7,2.8,1.04,,.503
1908,CLE,33,28.1,157,5770,5108,1221,188,58,18,177,,364,715,.239,.297,.309,.606,96,1579,,55,243,,,,32,.717,157,4252,2185,257,95,.962,,,,,13,27.2,.584,2.02,157,108,18,18,1424.1,1172,319,16,328,,548,34,1,24,5488,119,2.24,1.053,7.4,0.1,2.1,3.5,1.67,,.464
1908,DET,24,27.2,154,5668,5115,1347,199,86,19,165,,320,558,.263,.312,.347,.659,110,1775,,42,191,,,,24,.681,154,4131,2078,307,95,.953,,,,,9,27.4,.588,2.40,154,119,15,15,1374.1,1313,367,12,318,,553,60,1,33,5530,101,2.23,1.187,8.6,0.1,2.1,3.6,1.74,,.645
1908,NYG,30,28.9,157,5826,5006,1339,182,43,20,181,,494,378,.267,.342,.333,.675,111,1667,,76,250,,,,29,.708,157,4215,2088,250,79,.962,,,,,10,28.1,.636,2.14,157,95,25,24,1411.0,1210,336,26,288,,656,35,1,18,5544,112,2.10,1.062,7.7,0.2,1.8,4.2,2.28,,.601
1908,NYY,32,28.1,155,5532,5046,1190,142,50,13,231,,288,639,.236,.283,.292,.575,86,1471,,45,153,,,,32,.680,155,4079,1998,339,78,.947,,,,,14,28.8,.331,3.16,155,90,11,11,1366.0,1293,479,26,458,,585,72,0,35,5653,78,2.66,1.282,8.5,0.2,3.0,3.9,1.28,,.490
1908,PHA,37,29.0,157,5656,5065,1131,183,50,21,116,,368,595,.223,.281,.292,.572,81,1477,,37,186,,,,37,.696,157,4168,1890,272,68,.957,,,,,14,26.5,.444,2.56,157,102,23,23,1400.1,1194,398,10,410,,741,53,3,41,5553,100,2.13,1.145,7.7,0.1,2.6,4.8,1.81,,.621
1908,PHI,27,27.3,155,5612,5012,1223,194,68,11,200,,334,528,.244,.298,.316,.615,94,1586,,53,213,,,,27,.717,155,4167,2071,238,75,.963,,,,,10,26.4,.539,2.10,155,116,22,22,1393.0,1167,325,8,379,,476,43,1,26,5400,114,2.40,1.110,7.5,0.1,2.4,3.1,1.26,,.484
1908,PIT,32,29.4,155,5753,5109,1263,162,98,25,186,,420,457,.247,.309,.332,.641,105,1696,,40,184,,,,31,.730,155,4201,1907,226,74,.964,,,,,12,27.7,.636,2.12,155,100,24,24,1402.1,1142,331,16,406,,468,52,1,19,5584,109,2.56,1.104,7.3,0.1,2.6,3.0,1.15,,.724
1908,SLB,23,30.0,155,5726,5151,1261,173,52,20,126,,343,651,.245,.296,.310,.607,96,1598,,35,197,,,,23,.712,155,4180,2127,237,97,.964,,,,,8,29.5,.546,2.15,155,107,15,15,1397.0,1151,333,7,387,,607,63,0,22,5446,112,2.26,1.101,7.4,0.0,2.5,3.9,1.57,,.407
1908,STL,30,26.5,154,5450,4959,1105,134,57,17,150,,282,623,.223,.271,.283,.554,81,1404,,45,164,,,,30,.698,154,4039,2059,349,68,.946,,,,,11,25.4,.318,2.64,154,97,13,13,1368.0,1217,401,16,430,,528,45,3,33,5717,89,2.52,1.204,8.0,0.1,2.8,3.5,1.23,,.355
1908,WSH,25,28.7,155,5648,5041,1186,132,74,8,170,,368,597,.235,.293,.296,.588,98,1490,,43,196,,,,25,.694,155,4145,2122,276,89,.958,,,,,11,27.1,.441,2.34,155,106,15,14,1388.0,1236,362,16,348,,649,40,2,48,5519,98,2.15,1.141,8.0,0.1,2.3,4.2,1.86,,.276
1909,BOS,37,25.9,152,5575,4980,1309,151,70,20,215,,348,592,.263,.321,.333,.654,105,1660,,77,170,,,,37,.694,152,4067,2073,291,95,.955,,,,,19,25.3,.583,2.59,152,75,11,10,1360.0,1213,392,18,384,,555,47,4,31,5425,97,2.52,1.174,8.0,0.1,2.5,3.7,1.45,,.529
1909,BRO,31,26.5,155,5579,5056,1158,176,59,16,141,,330,644,.229,.279,.297,.576,82,1500,,20,173,,,,31,.686,155,4131,1924,282,86,.955,,,,,11,28.1,.359,3.10,155,126,18,18,1384.1,1277,477,31,528,,594,49,2,26,5565,84,2.90,1.304,8.3,0.2,3.4,3.9,1.13,,.416
1909,BSN,38,27.0,155,5629,5017,1121,125,43,14,135,,400,551,.223,.285,.274,.559,70,1374,,30,182,,,,38,.680,155,4099,2076,340,101,.948,,,,,15,25.9,.294,3.20,155,98,13,13,1370.2,1329,487,23,543,,414,40,7,47,5645,88,3.11,1.366,8.7,0.2,3.6,2.7,0.76,,.346
1909,CHC,31,28.3,155,5696,4999,1227,203,60,20,187,,420,553,.245,.308,.322,.630,93,1610,,31,246,,,,31,.721,155,4224,1957,244,95,.962,,,,,14,28.1,.680,1.75,155,111,32,32,1409.1,1094,272,6,364,,680,38,2,30,5494,147,2.16,1.035,7.0,0.0,2.3,4.3,1.87,,.675
1909,CHW,30,29.7,159,5759,5018,1109,145,56,4,211,,441,596,.221,.291,.275,.566,82,1378,,57,243,,,,30,.710,159,4281,2280,247,101,.964,,,,,10,26.8,.513,2.05,159,115,26,26,1430.1,1182,326,8,340,,669,52,7,29,5560,115,2.18,1.064,7.4,0.1,2.1,4.2,1.97,,.444
1909,CIN,45,25.9,157,5813,5088,1273,159,72,22,280,,478,583,.250,.319,.323,.642,100,1642,,38,209,,,,44,.701,157,4201,1935,309,120,.952,,,,,16,28.1,.503,2.52,157,91,10,10,1407.0,1233,394,5,510,,477,47,1,35,5697,103,2.77,1.239,7.9,0.0,3.3,3.1,0.94,,.487
1909,CLE,37,28.1,155,5536,5048,1216,173,81,10,173,,283,698,.241,.288,.313,.601,86,1581,,48,157,,,,37,.689,155,4060,2060,277,110,.957,,,,,15,30.5,.464,2.40,155,110,15,15,1360.1,1212,363,9,348,,568,47,4,40,5240,107,2.34,1.147,8.0,0.1,2.3,3.8,1.63,,.467
1909,DET,29,26.9,158,5763,5095,1360,209,58,19,280,,397,623,.267,.325,.342,.667,107,1742,,39,232,,,,29,.706,158,4278,2206,275,87,.959,,,,,11,26.8,.645,2.26,158,117,17,16,1420.1,1254,357,16,359,,528,54,1,37,5688,112,2.49,1.136,7.9,0.1,2.3,3.3,1.47,,.558
1909,NYG,30,26.9,158,5939,5208,1327,173,68,26,240,,530,487,.255,.330,.329,.659,103,1714,,52,149,,,,30,.692,158,4306,2066,307,99,.954,,,,,12,25.9,.601,2.27,158,102,17,16,1440.2,1248,364,28,397,,735,31,0,42,5680,112,2.34,1.142,7.8,0.2,2.5,4.6,1.85,,.591
1909,NYY,35,27.8,153,5649,4981,1234,143,61,16,187,,407,598,.248,.313,.311,.623,96,1547,,63,198,,,,34,.683,153,4019,2000,332,94,.948,,,,,15,26.5,.490,2.65,153,94,18,17,1350.1,1223,397,21,422,,597,69,2,37,5424,96,2.63,1.218,8.2,0.1,2.8,4.0,1.41,,.583
1909,PHA,31,27.4,153,5620,4906,1257,186,88,21,201,,403,578,.256,.321,.343,.664,108,1682,,64,247,,,,31,.717,153,4145,1908,245,92,.961,,,,,10,26.9,.621,1.93,153,110,27,27,1378.0,1069,296,9,386,,728,65,5,31,5385,125,2.23,1.056,7.0,0.1,2.5,4.8,1.89,,.680
1909,PHI,29,28.1,154,5693,5034,1228,185,53,12,185,,369,490,.244,.303,.309,.611,89,1555,,54,236,,,,27,.708,154,4140,1978,241,97,.962,,,,,11,27.3,.484,2.44,154,89,17,17,1391.0,1190,377,23,472,,612,35,0,29,5580,107,2.65,1.195,7.7,0.1,3.1,4.0,1.30,,.510
1909,PIT,29,28.4,154,5860,5128,1332,218,92,25,185,,479,511,.260,.327,.353,.680,107,1809,,36,217,,,,28,.720,154,4201,1927,227,100,.964,,,,,13,28.2,.724,2.07,154,93,21,21,1401.2,1174,322,12,320,,490,48,0,14,5438,125,2.42,1.066,7.5,0.1,2.1,3.1,1.53,,.562
1909,SLB,32,30.0,154,5487,4964,1151,116,45,10,136,,331,607,.232,.287,.279,.566,84,1387,,51,141,,,,32,.676,154,4045,1986,267,107,.958,,,,,13,28.4,.407,2.88,154,105,21,21,1354.2,1287,433,16,383,,620,39,2,34,5354,85,2.39,1.233,8.6,0.1,2.5,4.1,1.62,,.305
1909,STL,35,26.4,154,5859,5108,1242,148,56,15,163,,568,648,.243,.326,.303,.629,100,1547,,62,121,,,,35,.681,154,4118,1988,321,90,.950,,,,,14,24.1,.355,3.41,154,84,5,4,1379.2,1368,523,22,483,,435,43,1,52,5724,74,2.94,1.342,8.9,0.1,3.2,2.8,0.90,,.412
1909,WSH,44,28.1,156,5541,4983,1113,149,41,9,136,,321,618,.223,.276,.275,.551,78,1371,,42,195,,,,44,.684,156,4095,2062,280,100,.957,,,,,17,26.4,.276,3.04,156,99,11,10,1374.2,1288,464,12,424,,653,63,0,51,5691,80,2.44,1.245,8.4,0.1,2.8,4.3,1.54,,.437
1910,BOS,35,25.5,158,5917,5204,1350,175,87,43,194,,430,719,.259,.323,.351,.674,109,1828,,56,227,,,,35,.698,158,4275,2087,308,80,.954,,,,,13,25.3,.529,2.45,158,100,12,11,1428.0,1236,390,30,414,,670,45,1,32,5712,104,2.62,1.155,7.8,0.2,2.6,4.2,1.62,,.510
1910,BRO,31,25.6,156,5782,5125,1174,166,73,25,151,,434,706,.229,.294,.305,.599,77,1561,,40,183,,,,29,.690,156,4238,1979,235,125,.964,,,,,11,28.1,.416,3.07,156,103,15,15,1420.1,1331,484,17,545,,555,38,0,35,5717,99,2.93,1.321,8.4,0.1,3.5,3.5,1.02,,.427
1910,BSN,35,26.5,157,5710,5123,1260,173,49,31,152,,359,540,.246,.301,.317,.618,78,1624,,47,181,,,,32,.678,157,4160,2214,305,137,.954,,,,,12,26.8,.346,3.22,157,72,12,12,1390.1,1328,497,36,599,,531,45,1,40,5646,103,3.28,1.386,8.6,0.2,3.9,3.4,0.89,,.291
1910,CHC,27,29.0,154,5792,4977,1333,219,84,34,173,,542,501,.268,.344,.366,.710,108,1822,,39,234,,,,26,.708,154,4116,1954,229,110,.964,,,,,12,28.6,.675,2.51,154,99,25,22,1378.2,1171,384,18,474,,609,41,3,31,5491,115,2.73,1.193,7.6,0.1,3.1,4.0,1.28,,.597
1910,CHW,34,27.1,156,5660,5024,1058,115,58,7,183,,403,648,.211,.275,.261,.536,71,1310,,44,189,,,,34,.701,156,4239,2209,314,100,.954,,,,,9,28.2,.444,2.03,156,103,23,23,1421.0,1130,320,16,381,,785,38,3,31,5513,118,2.25,1.063,7.2,0.1,2.4,5.0,2.06,,.510
1910,CIN,41,26.2,156,5861,5121,1326,150,79,23,310,,529,515,.259,.332,.333,.664,97,1703,,29,182,,,,38,.685,156,4143,1995,291,103,.955,,,,,15,27.0,.487,3.08,156,86,16,14,1386.2,1334,475,27,528,,497,67,5,30,5710,96,3.15,1.343,8.7,0.2,3.4,3.2,0.94,,.458
1910,CLE,44,28.2,161,5987,5395,1316,188,64,9,189,,366,645,.244,.296,.308,.604,88,1659,,37,189,,,,44,.684,161,4386,2277,246,112,.964,,,,,14,26.6,.467,2.88,161,92,13,13,1467.0,1392,470,10,488,,617,64,0,43,5889,90,2.70,1.282,8.5,0.1,3.0,3.8,1.26,,.523
1910,DET,30,27.8,155,5746,5039,1317,190,72,28,249,,459,572,.261,.329,.344,.674,105,1735,,51,197,,,,29,.696,155,4167,2162,288,79,.956,,,,,13,27.2,.558,2.82,155,108,17,17,1380.1,1257,433,34,460,,532,67,1,30,5591,93,3.02,1.244,8.2,0.2,3.0,3.5,1.16,,.578
1910,NYG,28,25.7,155,5873,5061,1391,204,83,31,282,,562,489,.275,.354,.366,.720,110,1854,,57,193,,,,28,.679,155,4181,1960,291,117,.955,,,,,11,26.1,.591,2.68,155,96,9,9,1391.2,1290,414,30,397,,717,38,1,30,5592,111,2.51,1.212,8.3,0.2,2.6,4.6,1.81,,.647
